Date;Heures;Consommation(MW)
20/08/2023;17:15;2946
20/08/2023;17:30;2954
20/08/2023;17:45;2974
20/08/2023;18:00;2973
20/08/2023;18:15;2966
20/08/2023;18:30;3004
20/08/2023;18:45;2982
20/08/2023;19:00;3010
20/08/2023;19:15;3011
20/08/2023;19:30;3010
20/08/2023;19:45;3026
20/08/2023;20:00;3032
20/08/2023;20:15;2970
20/08/2023;20:30;2985
20/08/2023;20:45;2942
20/08/2023;21:00;2968
20/08/2023;21:15;2935
20/08/2023;21:30;2956
20/08/2023;21:45;2925
20/08/2023;22:00;2960
20/08/2023;22:15;2930
20/08/2023;22:30;2937
20/08/2023;22:45;3076
20/08/2023;23:00;3054
20/08/2023;23:15;3012
20/08/2023;23:30;2949
20/08/2023;23:45;2860
21/08/2023;00:00;2780
21/08/2023;00:15;2699
21/08/2023;00:30;2605
21/08/2023;00:45;2545
21/08/2023;01:00;2473
21/08/2023;01:15;2406
21/08/2023;01:30;2349
21/08/2023;01:45;2299
21/08/2023;02:00;2280
21/08/2023;02:15;2263
21/08/2023;02:30;2242
21/08/2023;02:45;2211
21/08/2023;03:00;2198
21/08/2023;03:15;2188
21/08/2023;03:30;2175
21/08/2023;03:45;2171
21/08/2023;04:00;2159
21/08/2023;04:15;2167
21/08/2023;04:30;2157
21/08/2023;04:45;2168
21/08/2023;05:00;2215
21/08/2023;05:15;2233
21/08/2023;05:30;2265
21/08/2023;05:45;2330
21/08/2023;06:00;2396
21/08/2023;06:15;2508
21/08/2023;06:30;2580
21/08/2023;06:45;2598
21/08/2023;07:00;2640
21/08/2023;07:15;2727
21/08/2023;07:30;2813
21/08/2023;07:45;2873
21/08/2023;08:00;2948
21/08/2023;08:15;3081
21/08/2023;08:30;3124
21/08/2023;08:45;3165
21/08/2023;09:00;3193
21/08/2023;09:15;3277
21/08/2023;09:30;3337
21/08/2023;09:45;3306
21/08/2023;10:00;3345
21/08/2023;10:15;3339
21/08/2023;10:30;3406
21/08/2023;10:45;3410
21/08/2023;11:00;3431
21/08/2023;11:15;3422
21/08/2023;11:30;3491
21/08/2023;11:45;3517
21/08/2023;12:00;3533
21/08/2023;12:15;3583
21/08/2023;12:30;3614
21/08/2023;12:45;3561
21/08/2023;13:00;3590
21/08/2023;13:15;3566
21/08/2023;13:30;3575
21/08/2023;13:45;3581
21/08/2023;14:00;3561
21/08/2023;14:15;3596
21/08/2023;14:30;3579
21/08/2023;14:45;3548
21/08/2023;15:00;3511
21/08/2023;15:15;3533
21/08/2023;15:30;3504
21/08/2023;15:45;3499
21/08/2023;16:00;3607
21/08/2023;16:15;3595
21/08/2023;16:30;3509
21/08/2023;16:45;3548
21/08/2023;17:00;3558
21/08/2023;17:15;3568
21/08/2023;17:30;3511
21/08/2023;17:45;3568
21/08/2023;18:00;3497
21/08/2023;18:15;3508
21/08/2023;18:30;3539
21/08/2023;18:45;3527
21/08/2023;19:00;3462
21/08/2023;19:15;3458
21/08/2023;19:30;3411
21/08/2023;19:45;3464
21/08/2023;20:00;3397
21/08/2023;20:15;3304
21/08/2023;20:30;3262
21/08/2023;20:45;3206
21/08/2023;21:00;3204
21/08/2023;21:15;3126
21/08/2023;21:30;3152
21/08/2023;21:45;3119
21/08/2023;22:00;3074
21/08/2023;22:15;3022
21/08/2023;22:30;3067
21/08/2023;22:45;3108
21/08/2023;23:00;3098
21/08/2023;23:15;3086
21/08/2023;23:30;3008
21/08/2023;23:45;2870
22/08/2023;00:00;2817
22/08/2023;00:15;2743
22/08/2023;00:30;2640
22/08/2023;00:45;2552
22/08/2023;01:00;2489
22/08/2023;01:15;2438
22/08/2023;01:30;2384
22/08/2023;01:45;2349
22/08/2023;02:00;2327
22/08/2023;02:15;2317
22/08/2023;02:30;2280
22/08/2023;02:45;2254
22/08/2023;03:00;2251
22/08/2023;03:15;2251
22/08/2023;03:30;2228
22/08/2023;03:45;2201
22/08/2023;04:00;2196
22/08/2023;04:15;2194
22/08/2023;04:30;2207
22/08/2023;04:45;2217
22/08/2023;05:00;2226
22/08/2023;05:15;2290
22/08/2023;05:30;2305
22/08/2023;05:45;2369
22/08/2023;06:00;2445
22/08/2023;06:15;2539
22/08/2023;06:30;2605
22/08/2023;06:45;2609
22/08/2023;07:00;2702
22/08/2023;07:15;2807
22/08/2023;07:30;2872
22/08/2023;07:45;3008
22/08/2023;08:00;3006
22/08/2023;08:15;3135
22/08/2023;08:30;3154
22/08/2023;08:45;3269
22/08/2023;09:00;3288
22/08/2023;09:15;3352
22/08/2023;09:30;3412
22/08/2023;09:45;3370
22/08/2023;10:00;3443
22/08/2023;10:15;3462
22/08/2023;10:30;3488
22/08/2023;10:45;3481
22/08/2023;11:00;3532
22/08/2023;11:15;3539
22/08/2023;11:30;3591
22/08/2023;11:45;3583
22/08/2023;12:00;3628
22/08/2023;12:15;3650
22/08/2023;12:30;3679
22/08/2023;12:45;3635
22/08/2023;13:00;3701
22/08/2023;13:15;3706
22/08/2023;13:30;3708
22/08/2023;13:45;3710
22/08/2023;14:00;3752
22/08/2023;14:15;3686
22/08/2023;14:30;3786
22/08/2023;14:45;3768
22/08/2023;15:00;3780
22/08/2023;15:15;3768
22/08/2023;15:30;3751
22/08/2023;15:45;3792
22/08/2023;16:00;3773
22/08/2023;16:15;3793
22/08/2023;16:30;3752
22/08/2023;16:45;3766
22/08/2023;17:00;3775
22/08/2023;17:15;3791
22/08/2023;17:30;3738
22/08/2023;17:45;3824
22/08/2023;18:00;3827
22/08/2023;18:15;3844
22/08/2023;18:30;3746
22/08/2023;18:45;3868
22/08/2023;19:00;3920
22/08/2023;19:15;3864
22/08/2023;19:30;3832
22/08/2023;19:45;3859
22/08/2023;20:00;3805
22/08/2023;20:15;3731
22/08/2023;20:30;3707
22/08/2023;20:45;3693
22/08/2023;21:00;3653
22/08/2023;21:15;3657
22/08/2023;21:30;3627
22/08/2023;21:45;3596
22/08/2023;22:00;3576
22/08/2023;22:15;3554
22/08/2023;22:30;3552
22/08/2023;22:45;3611
22/08/2023;23:00;3560
22/08/2023;23:15;3572
22/08/2023;23:30;3498
22/08/2023;23:45;3429
23/08/2023;00:00;3365
23/08/2023;00:15;3291
23/08/2023;00:30;3261
23/08/2023;00:45;3191
23/08/2023;01:00;3019
23/08/2023;01:15;2943
23/08/2023;01:30;2906
23/08/2023;01:45;2883
23/08/2023;02:00;2868
23/08/2023;02:15;2848
23/08/2023;02:30;2836
23/08/2023;02:45;2803
23/08/2023;03:00;2799
23/08/2023;03:15;2779
23/08/2023;03:30;2768
23/08/2023;03:45;2764
23/08/2023;04:00;2760
23/08/2023;04:15;2778
23/08/2023;04:30;2771
23/08/2023;04:45;2766
23/08/2023;05:00;2794
23/08/2023;05:15;2837
23/08/2023;05:30;2845
23/08/2023;05:45;2906
23/08/2023;06:00;2935
23/08/2023;06:15;3022
23/08/2023;06:30;3035
23/08/2023;06:45;3055
23/08/2023;07:00;3148
23/08/2023;07:15;3234
23/08/2023;07:30;3239
23/08/2023;07:45;3342
23/08/2023;08:00;3373
23/08/2023;08:15;3433
23/08/2023;08:30;3486
23/08/2023;08:45;3519
23/08/2023;09:00;3580
23/08/2023;09:15;3593
23/08/2023;09:30;3636
23/08/2023;09:45;3660
23/08/2023;10:00;3674
23/08/2023;10:15;3672
23/08/2023;10:30;3711
23/08/2023;10:45;3711
23/08/2023;11:00;3737
23/08/2023;11:15;3737
23/08/2023;11:30;3764
23/08/2023;11:45;3808
23/08/2023;12:00;3854
23/08/2023;12:15;3888
23/08/2023;12:30;3923
23/08/2023;12:45;3898
23/08/2023;13:00;3903
23/08/2023;13:15;3931
23/08/2023;13:30;3897
23/08/2023;13:45;3934
23/08/2023;14:00;3956
23/08/2023;14:15;3914
23/08/2023;14:30;3907
23/08/2023;14:45;3928
23/08/2023;15:00;3940
23/08/2023;15:15;3921
23/08/2023;15:30;3873
23/08/2023;15:45;3897
23/08/2023;16:00;3931
23/08/2023;16:15;3943
23/08/2023;16:30;3967
23/08/2023;16:45;3904
23/08/2023;17:00;3910
23/08/2023;17:15;3964
23/08/2023;17:30;3936
23/08/2023;17:45;3903
23/08/2023;18:00;3878
23/08/2023;18:15;3867
23/08/2023;18:30;3869
23/08/2023;18:45;3839
23/08/2023;19:00;3831
23/08/2023;19:15;3793
23/08/2023;19:30;3701
23/08/2023;19:45;3736
23/08/2023;20:00;3687
23/08/2023;20:15;3614
23/08/2023;20:30;3631
23/08/2023;20:45;3547
23/08/2023;21:00;3538
23/08/2023;21:15;3502
23/08/2023;21:30;3528
23/08/2023;21:45;3490
23/08/2023;22:00;3467
23/08/2023;22:15;3442
23/08/2023;22:30;3436
23/08/2023;22:45;3495
23/08/2023;23:00;3473
23/08/2023;23:15;3454
23/08/2023;23:30;3385
23/08/2023;23:45;3337
24/08/2023;00:00;3298
24/08/2023;00:15;3224
24/08/2023;00:30;3161
24/08/2023;00:45;3115
24/08/2023;01:00;3054
24/08/2023;01:15;3005
24/08/2023;01:30;2983
24/08/2023;01:45;2951
24/08/2023;02:00;2933
24/08/2023;02:15;2915
24/08/2023;02:30;2896
24/08/2023;02:45;2884
24/08/2023;03:00;2871
24/08/2023;03:15;2863
24/08/2023;03:30;2853
24/08/2023;03:45;2835
24/08/2023;04:00;2829
24/08/2023;04:15;2833
24/08/2023;04:30;2840
24/08/2023;04:45;2845
24/08/2023;05:00;2872
24/08/2023;05:15;2892
24/08/2023;05:30;2910
24/08/2023;05:45;2973
24/08/2023;06:00;3010
24/08/2023;06:15;3095
24/08/2023;06:30;3102
24/08/2023;06:45;3144
24/08/2023;07:00;3204
24/08/2023;07:15;3275
24/08/2023;07:30;3342
24/08/2023;07:45;3460
24/08/2023;08:00;3404
24/08/2023;08:15;3460
24/08/2023;08:30;3401
24/08/2023;08:45;3460
24/08/2023;09:00;3484
24/08/2023;09:15;3516
24/08/2023;09:30;3558
24/08/2023;09:45;3539
24/08/2023;10:00;3597
24/08/2023;10:15;3610
24/08/2023;10:30;3631
24/08/2023;10:45;3641
24/08/2023;11:00;3660
24/08/2023;11:15;3653
24/08/2023;11:30;3665
24/08/2023;11:45;3685
24/08/2023;12:00;3694
24/08/2023;12:15;3709
24/08/2023;12:30;3717
24/08/2023;12:45;3710
24/08/2023;13:00;3705
24/08/2023;13:15;3698
24/08/2023;13:30;3700
24/08/2023;13:45;3683
24/08/2023;14:00;3672
24/08/2023;14:15;3641
24/08/2023;14:30;3635
24/08/2023;14:45;3612
24/08/2023;15:00;3589
24/08/2023;15:15;3589
24/08/2023;15:30;3588
24/08/2023;15:45;3555
24/08/2023;16:00;3540
24/08/2023;16:15;3588
24/08/2023;16:30;3551
24/08/2023;16:45;3538
24/08/2023;17:00;3587
24/08/2023;17:15;3593
24/08/2023;17:30;3548
24/08/2023;17:45;3546
24/08/2023;18:00;3566
24/08/2023;18:15;3534
24/08/2023;18:30;3550
24/08/2023;18:45;3538
24/08/2023;19:00;3526
24/08/2023;19:15;3525
24/08/2023;19:30;3452
24/08/2023;19:45;3466
24/08/2023;20:00;3407
24/08/2023;20:15;3381
24/08/2023;20:30;3338
24/08/2023;20:45;3319
24/08/2023;21:00;3309
24/08/2023;21:15;3292
24/08/2023;21:30;3284
24/08/2023;21:45;3269
24/08/2023;22:00;3217
24/08/2023;22:15;3196
24/08/2023;22:30;3234
24/08/2023;22:45;3269
24/08/2023;23:00;3252
24/08/2023;23:15;3232
24/08/2023;23:30;3166
24/08/2023;23:45;3102
25/08/2023;00:00;3060
25/08/2023;00:15;3005
25/08/2023;00:30;2962
25/08/2023;00:45;2937
25/08/2023;01:00;2878
25/08/2023;01:15;2828
25/08/2023;01:30;2793
25/08/2023;01:45;2773
25/08/2023;02:00;2754
25/08/2023;02:15;2751
25/08/2023;02:30;2726
25/08/2023;02:45;2716
25/08/2023;03:00;2709
25/08/2023;03:15;2700
25/08/2023;03:30;2683
25/08/2023;03:45;2676
25/08/2023;04:00;2673
25/08/2023;04:15;2674
25/08/2023;04:30;2674
25/08/2023;04:45;2680
25/08/2023;05:00;2719
25/08/2023;05:15;2750
25/08/2023;05:30;2801
25/08/2023;05:45;2786
25/08/2023;06:00;2853
25/08/2023;06:15;2884
25/08/2023;06:30;2947
25/08/2023;06:45;2969
25/08/2023;07:00;3027
25/08/2023;07:15;3116
25/08/2023;07:30;3169
25/08/2023;07:45;3209
25/08/2023;08:00;3249
25/08/2023;08:15;3312
25/08/2023;08:30;3363
25/08/2023;08:45;3407
25/08/2023;09:00;3448
25/08/2023;09:15;3493
25/08/2023;09:30;3491
25/08/2023;09:45;3506
25/08/2023;10:00;3530
25/08/2023;10:15;3527
25/08/2023;10:30;3524
25/08/2023;10:45;3506
25/08/2023;11:00;3551
25/08/2023;11:15;3520
25/08/2023;11:30;3528
25/08/2023;11:45;3492
25/08/2023;12:00;3541
25/08/2023;12:15;3554
25/08/2023;12:30;3603
25/08/2023;12:45;3606
25/08/2023;13:00;3585
25/08/2023;13:15;3522
25/08/2023;13:30;3560
25/08/2023;13:45;3538
25/08/2023;14:00;3607
25/08/2023;14:15;3513
25/08/2023;14:30;3510
25/08/2023;14:45;3514
25/08/2023;15:00;3495
25/08/2023;15:15;3479
25/08/2023;15:30;3481
25/08/2023;15:45;3463
25/08/2023;16:00;3458
25/08/2023;16:15;3485
25/08/2023;16:30;3446
25/08/2023;16:45;3455
25/08/2023;17:00;3477
25/08/2023;17:15;3444
25/08/2023;17:30;3439
25/08/2023;17:45;3437
25/08/2023;18:00;3447
25/08/2023;18:15;3393
25/08/2023;18:30;3409
25/08/2023;18:45;3429
25/08/2023;19:00;3392
25/08/2023;19:15;3400
25/08/2023;19:30;3365
25/08/2023;19:45;3294
25/08/2023;20:00;3279
25/08/2023;20:15;3234
25/08/2023;20:30;3225
25/08/2023;20:45;3180
25/08/2023;21:00;3206
25/08/2023;21:15;3184
25/08/2023;21:30;3194
25/08/2023;21:45;3134
25/08/2023;22:00;3116
25/08/2023;22:15;3132
25/08/2023;22:30;3127
25/08/2023;22:45;3149
25/08/2023;23:00;3130
25/08/2023;23:15;3150
25/08/2023;23:30;3080
25/08/2023;23:45;3017
26/08/2023;00:00;2959
26/08/2023;00:15;2946
26/08/2023;00:30;2882
26/08/2023;00:45;2829
26/08/2023;01:00;2814
26/08/2023;01:15;2766
26/08/2023;01:30;2740
26/08/2023;01:45;2738
26/08/2023;02:00;2708
26/08/2023;02:15;2689
26/08/2023;02:30;2667
26/08/2023;02:45;2660
26/08/2023;03:00;2649
26/08/2023;03:15;2645
26/08/2023;03:30;2645
26/08/2023;03:45;2622
26/08/2023;04:00;2618
26/08/2023;04:15;2624
26/08/2023;04:30;2607
26/08/2023;04:45;2608
26/08/2023;05:00;2628
26/08/2023;05:15;2645
26/08/2023;05:30;2650
26/08/2023;05:45;2698
26/08/2023;06:00;2698
26/08/2023;06:15;2771
26/08/2023;06:30;2744
26/08/2023;06:45;2745
26/08/2023;07:00;2732
26/08/2023;07:15;2770
26/08/2023;07:30;2770
26/08/2023;07:45;2795
26/08/2023;08:00;2804
26/08/2023;08:15;2850
26/08/2023;08:30;2865
26/08/2023;08:45;2897
26/08/2023;09:00;2934
26/08/2023;09:15;3003
26/08/2023;09:30;3007
26/08/2023;09:45;3058
26/08/2023;10:00;3066
26/08/2023;10:15;3098
26/08/2023;10:30;3096
26/08/2023;10:45;3129
26/08/2023;11:00;3144
26/08/2023;11:15;3167
26/08/2023;11:30;3187
26/08/2023;11:45;3198
26/08/2023;12:00;3230
26/08/2023;12:15;3210
26/08/2023;12:30;3255
26/08/2023;12:45;3254
26/08/2023;13:00;3287
26/08/2023;13:15;3262
26/08/2023;13:30;3244
26/08/2023;13:45;3251
26/08/2023;14:00;3219
26/08/2023;14:15;3242
26/08/2023;14:30;3199
26/08/2023;14:45;3208
26/08/2023;15:00;3168
26/08/2023;15:15;3141
26/08/2023;15:30;3150
26/08/2023;15:45;3113
26/08/2023;16:00;3174
26/08/2023;16:15;3136
26/08/2023;16:30;3169
26/08/2023;16:45;3130
26/08/2023;17:00;3154
26/08/2023;17:15;3113
26/08/2023;17:30;3136
26/08/2023;17:45;3111
26/08/2023;18:00;3115
26/08/2023;18:15;3139
26/08/2023;18:30;3148
26/08/2023;18:45;3133
26/08/2023;19:00;3146
26/08/2023;19:15;3133
26/08/2023;19:30;3159
26/08/2023;19:45;3144
26/08/2023;20:00;3147
26/08/2023;20:15;3109
26/08/2023;20:30;3130
26/08/2023;20:45;3099
26/08/2023;21:00;3110
26/08/2023;21:15;3107
26/08/2023;21:30;3087
26/08/2023;21:45;3059
26/08/2023;22:00;3047
26/08/2023;22:15;3055
26/08/2023;22:30;3077
26/08/2023;22:45;3117
26/08/2023;23:00;3104
26/08/2023;23:15;3112
26/08/2023;23:30;3084
26/08/2023;23:45;2995
27/08/2023;00:00;2950
27/08/2023;00:15;2922
27/08/2023;00:30;2874
27/08/2023;00:45;2809
27/08/2023;01:00;2774
27/08/2023;01:15;2735
27/08/2023;01:30;2711
27/08/2023;01:45;2679
27/08/2023;02:00;2667
27/08/2023;02:15;2646
27/08/2023;02:30;2609
27/08/2023;02:45;2607
27/08/2023;03:00;2597
27/08/2023;03:15;2594
27/08/2023;03:30;2573
27/08/2023;03:45;2563
27/08/2023;04:00;2561
27/08/2023;04:15;2565
27/08/2023;04:30;2565
27/08/2023;04:45;2557
27/08/2023;05:00;2561
27/08/2023;05:15;2572
27/08/2023;05:30;2586
27/08/2023;05:45;2598
27/08/2023;06:00;2621
27/08/2023;06:15;2649
27/08/2023;06:30;2638
27/08/2023;06:45;2629
27/08/2023;07:00;2622
27/08/2023;07:15;2628
27/08/2023;07:30;2633
27/08/2023;07:45;2672
27/08/2023;08:00;2669
27/08/2023;08:15;2712
27/08/2023;08:30;2729
27/08/2023;08:45;2755
27/08/2023;09:00;2817
27/08/2023;09:15;2831
27/08/2023;09:30;2869
27/08/2023;09:45;2898
27/08/2023;10:00;2941
27/08/2023;10:15;2977
27/08/2023;10:30;3016
27/08/2023;10:45;3026
27/08/2023;11:00;3049
27/08/2023;11:15;3063
27/08/2023;11:30;3096
27/08/2023;11:45;3110
27/08/2023;12:00;3170
27/08/2023;12:15;3155
27/08/2023;12:30;3205
27/08/2023;12:45;3188
27/08/2023;13:00;3213
27/08/2023;13:15;3178
27/08/2023;13:30;3188
27/08/2023;13:45;3135
27/08/2023;14:00;3139
27/08/2023;14:15;3136
27/08/2023;14:30;3096
27/08/2023;14:45;3115
27/08/2023;15:00;3098
27/08/2023;15:15;3084
27/08/2023;15:30;3063
27/08/2023;15:45;3077
27/08/2023;16:00;3046
27/08/2023;16:15;3042
27/08/2023;16:30;3038
27/08/2023;16:45;3020
27/08/2023;17:00;3067
27/08/2023;17:15;3034
27/08/2023;17:30;3036
27/08/2023;17:45;3072
27/08/2023;18:00;3059
27/08/2023;18:15;3098
27/08/2023;18:30;3072
27/08/2023;18:45;3077
27/08/2023;19:00;3119
27/08/2023;19:15;3130
27/08/2023;19:30;3129
27/08/2023;19:45;3145
27/08/2023;20:00;3144
27/08/2023;20:15;3131
27/08/2023;20:30;3143
27/08/2023;20:45;3083
27/08/2023;21:00;3119
27/08/2023;21:15;3115
27/08/2023;21:30;3104
27/08/2023;21:45;3081
27/08/2023;22:00;3057
27/08/2023;22:15;3051
27/08/2023;22:30;3078
27/08/2023;22:45;3143
27/08/2023;23:00;3143
27/08/2023;23:15;3124
27/08/2023;23:30;3087
27/08/2023;23:45;3001
28/08/2023;00:00;2975
28/08/2023;00:15;2909
28/08/2023;00:30;2871
28/08/2023;00:45;2801
28/08/2023;01:00;2752
28/08/2023;01:15;2715
28/08/2023;01:30;2677
28/08/2023;01:45;2658
28/08/2023;02:00;2642
28/08/2023;02:15;2638
28/08/2023;02:30;2614
28/08/2023;02:45;2594
28/08/2023;03:00;2600
28/08/2023;03:15;2595
28/08/2023;03:30;2576
28/08/2023;03:45;2568
28/08/2023;04:00;2569
28/08/2023;04:15;2582
28/08/2023;04:30;2578
28/08/2023;04:45;2587
28/08/2023;05:00;2582
28/08/2023;05:15;2634
28/08/2023;05:30;2671
28/08/2023;05:45;2700
28/08/2023;06:00;2726
28/08/2023;06:15;2841
28/08/2023;06:30;2859
28/08/2023;06:45;2875
28/08/2023;07:00;2951
28/08/2023;07:15;3045
28/08/2023;07:30;3117
28/08/2023;07:45;3154
28/08/2023;08:00;3221
28/08/2023;08:15;3270
28/08/2023;08:30;3339
28/08/2023;08:45;3357
28/08/2023;09:00;3442
28/08/2023;09:15;3440
28/08/2023;09:30;3484
28/08/2023;09:45;3446
28/08/2023;10:00;3559
28/08/2023;10:15;3502
28/08/2023;10:30;3456
28/08/2023;10:45;3433
28/08/2023;11:00;3499
28/08/2023;11:15;3491
28/08/2023;11:30;3497
28/08/2023;11:45;3489
28/08/2023;12:00;3507
28/08/2023;12:15;3553
28/08/2023;12:30;3573
28/08/2023;12:45;3561
28/08/2023;13:00;3554
28/08/2023;13:15;3529
28/08/2023;13:30;3537
28/08/2023;13:45;3533
28/08/2023;14:00;3535
28/08/2023;14:15;3519
28/08/2023;14:30;3490
28/08/2023;14:45;3479
28/08/2023;15:00;3491
28/08/2023;15:15;3432
28/08/2023;15:30;3358
28/08/2023;15:45;3366
28/08/2023;16:00;3364
28/08/2023;16:15;3386
28/08/2023;16:30;3341
28/08/2023;16:45;3287
28/08/2023;17:00;3318
28/08/2023;17:15;3329
28/08/2023;17:30;3374
28/08/2023;17:45;3354
28/08/2023;18:00;3331
28/08/2023;18:15;3325
28/08/2023;18:30;3298
28/08/2023;18:45;3317
28/08/2023;19:00;3327
28/08/2023;19:15;3329
28/08/2023;19:30;3290
28/08/2023;19:45;3298
28/08/2023;20:00;3311
28/08/2023;20:15;3224
28/08/2023;20:30;3200
28/08/2023;20:45;3184
28/08/2023;21:00;3199
28/08/2023;21:15;3151
28/08/2023;21:30;3099
28/08/2023;21:45;3074
28/08/2023;22:00;3042
28/08/2023;22:15;3029
28/08/2023;22:30;3053
28/08/2023;22:45;3076
28/08/2023;23:00;3080
28/08/2023;23:15;3065
28/08/2023;23:30;2993
28/08/2023;23:45;2927
29/08/2023;00:00;2870
29/08/2023;00:15;2842
29/08/2023;00:30;2770
29/08/2023;00:45;2723
29/08/2023;01:00;2674
29/08/2023;01:15;2634
29/08/2023;01:30;2620
29/08/2023;01:45;2582
29/08/2023;02:00;2561
29/08/2023;02:15;2565
29/08/2023;02:30;2538
29/08/2023;02:45;2525
29/08/2023;03:00;2518
29/08/2023;03:15;2519
29/08/2023;03:30;2515
29/08/2023;03:45;2504
29/08/2023;04:00;2507
29/08/2023;04:15;2508
29/08/2023;04:30;2513
29/08/2023;04:45;2519
29/08/2023;05:00;2538
29/08/2023;05:15;2566
29/08/2023;05:30;2601
29/08/2023;05:45;2600
29/08/2023;06:00;2679
29/08/2023;06:15;2728
29/08/2023;06:30;2828
29/08/2023;06:45;2860
29/08/2023;07:00;2900
29/08/2023;07:15;3039
29/08/2023;07:30;3029
29/08/2023;07:45;3079
29/08/2023;08:00;3158
29/08/2023;08:15;3223
29/08/2023;08:30;3284
29/08/2023;08:45;3324
29/08/2023;09:00;3367
29/08/2023;09:15;3389
29/08/2023;09:30;3411
29/08/2023;09:45;3410
29/08/2023;10:00;3419
29/08/2023;10:15;3441
29/08/2023;10:30;3429
29/08/2023;10:45;3427
29/08/2023;11:00;3446
29/08/2023;11:15;3465
29/08/2023;11:30;3445
29/08/2023;11:45;3455
29/08/2023;12:00;3536
29/08/2023;12:15;3611
29/08/2023;12:30;3595
29/08/2023;12:45;3627
29/08/2023;13:00;3604
29/08/2023;13:15;3594
29/08/2023;13:30;3575
29/08/2023;13:45;3535
29/08/2023;14:00;3581
29/08/2023;14:15;3506
29/08/2023;14:30;3473
29/08/2023;14:45;3441
29/08/2023;15:00;3415
29/08/2023;15:15;3382
29/08/2023;15:30;3422
29/08/2023;15:45;3339
29/08/2023;16:00;3353
29/08/2023;16:15;3392
29/08/2023;16:30;3404
29/08/2023;16:45;3375
29/08/2023;17:00;3347
29/08/2023;17:15;3378
29/08/2023;17:30;3394
29/08/2023;17:45;3402
29/08/2023;18:00;3343
29/08/2023;18:15;3330
29/08/2023;18:30;3393
29/08/2023;18:45;3391
29/08/2023;19:00;3430
29/08/2023;19:15;3347
29/08/2023;19:30;3406
29/08/2023;19:45;3394
29/08/2023;20:00;3330
29/08/2023;20:15;3265
29/08/2023;20:30;3254
29/08/2023;20:45;3231
29/08/2023;21:00;3210
29/08/2023;21:15;3094
29/08/2023;21:30;3109
29/08/2023;21:45;3067
29/08/2023;22:00;3002
29/08/2023;22:15;2948
29/08/2023;22:30;2955
29/08/2023;22:45;3059
29/08/2023;23:00;3031
29/08/2023;23:15;3032
29/08/2023;23:30;2906
29/08/2023;23:45;2823
30/08/2023;00:00;2723
30/08/2023;00:15;2644
30/08/2023;00:30;2566
30/08/2023;00:45;2457
30/08/2023;01:00;2389
30/08/2023;01:15;2312
30/08/2023;01:30;2283
30/08/2023;01:45;2250
30/08/2023;02:00;2218
30/08/2023;02:15;2200
30/08/2023;02:30;2151
30/08/2023;02:45;2139
30/08/2023;03:00;2108
30/08/2023;03:15;2113
30/08/2023;03:30;2084
30/08/2023;03:45;2086
30/08/2023;04:00;2080
30/08/2023;04:15;2088
30/08/2023;04:30;2110
30/08/2023;04:45;2120
30/08/2023;05:00;2127
30/08/2023;05:15;2216
30/08/2023;05:30;2229
30/08/2023;05:45;2252
30/08/2023;06:00;2327
30/08/2023;06:15;2455
30/08/2023;06:30;2552
30/08/2023;06:45;2635
30/08/2023;07:00;2675
30/08/2023;07:15;2763
30/08/2023;07:30;2879
30/08/2023;07:45;3021
30/08/2023;08:00;3125
30/08/2023;08:15;3228
30/08/2023;08:30;3235
30/08/2023;08:45;3286
30/08/2023;09:00;3429
30/08/2023;09:15;3344
30/08/2023;09:30;3429
30/08/2023;09:45;3420
30/08/2023;10:00;3445
30/08/2023;10:15;3493
30/08/2023;10:30;3470
30/08/2023;10:45;3536
30/08/2023;11:00;3512
30/08/2023;11:15;3532
30/08/2023;11:30;3556
30/08/2023;11:45;3537
30/08/2023;12:00;3549
30/08/2023;12:15;3609
30/08/2023;12:30;3646
30/08/2023;12:45;3649
30/08/2023;13:00;3631
30/08/2023;13:15;3620
30/08/2023;13:30;3575
30/08/2023;13:45;3516
30/08/2023;14:00;3584
30/08/2023;14:15;3522
30/08/2023;14:30;3480
30/08/2023;14:45;3446
30/08/2023;15:00;3442
30/08/2023;15:15;3417
30/08/2023;15:30;3372
30/08/2023;15:45;3371
30/08/2023;16:00;3404
30/08/2023;16:15;3396
30/08/2023;16:30;3353
30/08/2023;16:45;3347
30/08/2023;17:00;3377
30/08/2023;17:15;3441
30/08/2023;17:30;3380
30/08/2023;17:45;3364
30/08/2023;18:00;3337
30/08/2023;18:15;3317
30/08/2023;18:30;3360
30/08/2023;18:45;3418
30/08/2023;19:00;3398
30/08/2023;19:15;3418
30/08/2023;19:30;3451
30/08/2023;19:45;3386
30/08/2023;20:00;3355
30/08/2023;20:15;3312
30/08/2023;20:30;3263
30/08/2023;20:45;3204
30/08/2023;21:00;3223
30/08/2023;21:15;3155
30/08/2023;21:30;3158
30/08/2023;21:45;3045
30/08/2023;22:00;2988
30/08/2023;22:15;2938
30/08/2023;22:30;2986
30/08/2023;22:45;3040
30/08/2023;23:00;3024
30/08/2023;23:15;3038
30/08/2023;23:30;2935
30/08/2023;23:45;2822
31/08/2023;00:00;2741
31/08/2023;00:15;2650
31/08/2023;00:30;2573
31/08/2023;00:45;2475
31/08/2023;01:00;2421
31/08/2023;01:15;2333
31/08/2023;01:30;2273
31/08/2023;01:45;2250
31/08/2023;02:00;2220
31/08/2023;02:15;2190
31/08/2023;02:30;2162
